	of
nuys	last
nypd	against
nypd	commissioner
nypd	declined
nypd	is
nypd	ran
nypd	s
nytimes	com
o	a
o	antony
o	body
o	hunnius
o	marijuana
o	media
o	mouradian
o	the
oakland	and
oath	i
obama	during
obama	when
obey	the
observed	the
obstacles	to
obtain	two
obviously	of
occupants	when
occurred	at
occurred	early
occurrence	data
occurrence	of
ocean	the
october	compared
october	didn
october	friday
october	language
october	saturday
october	thursday
october	tuesday
of	a
of	ab
of	abuse
of	accidents
of	according
of	action
of	age
of	agents
of	alert
of	all
of	alliance
of	american
of	among
of	an
of	any
of	applicants
of	assault
of	assaults
of	bail
of	beach
of	being
of	black
of	brandishing
of	bratton
of	bruised
of	bryant
of	buhman
of	burbank
of	burglarizing
of	burglary
of	cabrera
of	california
of	cantara
of	charlesworth
of	chicago
of	child
of	china
of	city
of	cocaine
of	compared
of	confidence
of	congregation
of	contributing
of	corrections
of	corruption
of	crime
of	crimes
of	cultivating
of	daily
of	dallas
of	damages
of	different
of	documents
of	domestic
of	driving
of	dropping
of	drugs
of	dubai
of	east
of	elite
of	everyone
of	falling
of	family
of	federal
of	felonies
of	ferguson
of	feur
of	figueroa
of	firearms
of	force
of	fountain
of	fugitives
of	gangs
of	goldring
of	great
of	growth
of	guns
of	hate
of	heart
of	his
of	hit
of	homeland
of	homicides
of	how
of	incidents
of	individual
of	interest
of	internal
of	intoxication
of	israeli
of	it
of	jail
of	jenrich
of	jobs
of	just
of	justice
of	l
of	la
of	lapd
of	last
of	law
of	lawsuits
of	length
of	life
of	limitations
of	local
of	los
of	majed
of	major
of	many
of	metrics
of	million
of	misclassisified
of	money
of	more
of	multiple
of	new
of	non
of	nonlethal
of	november
of	officers
of	officials
of	order
of	other
of	our
of	people
of	persons
of	physical
of	plunder
of	police
of	political
of	possessing
of	president
of	prison
of	private
of	prop
of	property
of	proposition
of	receiving
of	recording
of	reentry
of	religious
of	relocation
of	report
of	restorative
of	reunifying
of	reversing
of	santa
of	saudi
of	second
of	serious
of	sexual
of	shootings
of	sikh
of	small
of	sodomy
of	someone
of	southern
of	springdale
of	st
of	state
of	strickland
of	studio
of	such
of	supervisors
of	suspect
of	tech
of	the
of	their
of	them
of	these
of	thing
of	this
of	those
of	thousands
of	three
of	tow
of	tradition
of	trusted
of	trying
of	tuesday
of	two
of	unarmed
of	under
of	unions
of	up
of	use
of	victims
of	victorville
of	violence
of	violent
of	what
of	which
of	whittier
of	whom
of	winnetka
of	with
of	work
of	year
off	the
offend	major
offenders	being
offenders	provides
offenders	stay
offenses	and
offenses	officials
offering	monetary
office	acknowledging
office	and
office	for
office	frank
office	has
office	is
office	means
office	of
office	on
office	said
office	santiago
office	say
office	status
office	the
office	there
office	to
office	where
officer	abuse
officer	in
officer	is
officer	mike
officer	of
officer	on
officer	tony
officers	and
officers	assigned
officers	at
officers	but
officers	cannot
officers	followed
officers	from
officers	his
officers	to
officers	use
officers	walking
officers	were
officers	when
officers	whose
officers	will
officers	with
official	chinese
official	news
official	tolerance
officials	are
officials	called
officials	didn
officials	dr
officials	have
officials	in
officials	launched
officials	on
officials	pulled
officials	said
officials	seized
officials	to
officials	were
officials	with
often	been
often	dysfunctional
ogg	donor
ogg	last
oklahoma	address
oklahoma	for
oklahoma	highway
old	actor
old	and
old	by
old	case
old	daughter
old	feet
old	load
old	prophet
old	raymond
old	rock
old	son
old	teamed
old	was
old	winnetka
old	woman
on	a
on	alleged
on	am
on	an
on	any
on	as
on	at
on	august
on	billboards
on	burbank
on	charges
on	child
on	community
on	continuing
on	crime
on	daily
on	drug
on	e
on	earthquakes
on	every
on	felony
on	foot
on	fox
on	friday
on	gang
on	garcetti
on	he
on	helping
on	highway
on	his
on	how
on	illegal
on	improving
on	it
on	july
on	law
on	los
on	million
on	monday
on	more
on	par
on	patrol
on	public
on	radio
on	regarding
on	relationship
on	religion
on	sept
on	september
on	sex
on	stats
on	sunday
on	suspicion
on	the
on	their
on	there
on	this
on	thursday
on	to
on	tour
on	track
on	tuesday
on	tv
on	twitter
on	video
on	watch
on	webtips
on	wednesday
on	why
on	your
one	ad
one	and
one	county
one	instance
one	is
one	major
one	neighbor
one	of
one	state
one	week
one	weekend
one	will
one	woman
ones	harm
ones	i
ones	who
oney	crime
ongoing	positive
online	jail
online	name
online	post
online	sting
only	about
only	from
only	greater
only	people
only	property
only	the
only	was
operates	within
operation	of
opinion	that
opportunities	federal
opportunities	in
opportunities	that
option	when
options	like
or	a
or	any
or	assault
or	charged
or	early
or	eliminate
or	from
or	if
or	internationally
or	kaden
or	lapd
or	may
or	or
or	receiving
or	texting
or	the
or	those
or	three
or	use
or	whether
oral	copulation
oral	sex
orange	and
orange	county
orange	riverside
order	seen
order	to
ordin	donor
ordin	last
orellana	of
org	and
org	location
org	under
organization	decided
organization	including
organization	that
organized	crime
organized	the
original	images
originally	appeared
orren	donor
orren	last
orville	a
otero	steward
other	and
other	california
other	charges
other	content
other	departments
other	donation
other	el
other	evidence
other	government
other	information
other	issues
other	jurisdictions
other	law
other	load
other	lower
other	members
other	men
other	ones
other	participants
other	reference
other	retail
other	sex
other	similar
other	than
other	the
other	u
other	words
otherwise	be
our	back
our	citizens
our	city
our	communities
our	community
our	fair
our	gangs
our	job
our	mandate
our	neighborhoods
our	partnership
our	reporting
our	residence
our	right
our	sex
our	special
our	violent
out	a
out	and
out	byline
out	kelly
out	of
out	reforms
out	reoffending
out	the
out	there
out	to
out	we
out	year
outdoor	to
outlet	to
outside	audit
outside	nonprofit
outside	the
outstanding	young
over	a
over	community
over	her
over	into
over	it
over	on
over	that
over	the
over	this
over	to
over	use
overall	crime
overall	decrease
overall	incidents
overall	is
overall	reduction
overall	slowdown
overall	total
overall	victims
overall	violent
overcome	that
overcrowded	and
overcrowding	in
overdue	and
oversees	policing
oversees	the
own	attorney
own	efforts
own	hand
own	kind
own	kubrin
own	the
p	baker
p	com
p	holdings
p	lewis
p	m
p	of
p	saggese
p	stevens
pace	in
pacific	american
pacific	political
packed	with
pad	several
padilla	donor
padilla	last
page	report
paleyfest	glee
pamela	kay
panama	to
panicking	said
paniry	of
pansky	donor
pansky	last
paper	the
par	with
paradise	great
parents	are
parents	who
park	a
park	said
park	the
parked	in
parking	lot
parking	ticket
parnell	iii
parole	division
parole	violation
part	because
part	of
part	one
participants	in
participate	in
particular	violent
particularly	african
particularly	among
particularly	businesses
particularly	the
partnered	with
partners	at
partnership	with
partnerships	and
partnerships	in
pasadena	star
pascale	by
pascale	donor
pascale	last
pass	a
pass	the
passage	of
passed	last
passenger	seat
past	a
past	conclusions
past	three
past	year
past	years
pasternak	donor
pasternak	last
patel	donor
patel	last
patent	and
patric	m
patricia	egan
patricia	l
patricia	phillips
patricia	ursea
patrick	m
patrick	o
patrol	and
patrol	areas
patrol	capt
patrol	officials
patrolled	by
patrolling	in
patterson	donor
patterson	last
patti	smith
paul	clinton
paul	diaz
paul	s
paul	stookey
paul	timmons
paul	wyler
paula	ambrosini
pay	for
pay	to
payments	from
peace	march
peace	movement
peace	these
peaceful	resolution
peaked	in
pearce	and
penalties	for
penalties	throughout
pending	his
pending	notification
penned	dark
people	are
people	awaiting
people	died
people	don
people	ex
people	expect
people	focus
people	have
people	he
people	in
people	including
people	involved
people	killed
people	that
people	think
people	took
people	we
people	were
people	who
people	with
per	capita
per	inhabitants
percent	after
percent	and
percent	between
percent	by
percent	compared
percent	drop
percent	each
percent	from
percent	he
percent	in
percent	increase
percent	last
percent	of
percent	or
percent	people
percent	reduction
percent	says
percent	shooting
percent	so
percent	take
percent	the
percent	this
percent	to
percent	we
perez	and
perform	oral
performing	arts
period	bratton
period	last
period	of
period	when
permission	from
perpetrator	detectives
perpetrator	i
perry	iii
persecution	according
person	of
person	steward
person	that
person	who
personal	and
personal	safety
personnel	are
personnel	observed
persons	and
peteque	or
peteque	with
peter	c
peter	hsiao
petillon	donor
petillon	last
petition	with
petitions	a
petitions	that
petitions	under
petmecky	donor
petmecky	last
petra	towing
petty	theft
pg	a
pg	b
pg	length
philadelphia	area
philadelphia	inquirer
philadelphia	newspapers
philadelphia	p
philanthropic	donations
philharmonic	donor
philharmonic	last
phillip	c
phillip	l
phillips	donor
phillips	last
phillynews	com
phone	all
photo	by
photo	mark
photos	and
phrase	back
phrase	f
physical	altercation
physical	injuries
physical	safety
physical	security
pico	rivera
picture	kevork
picture	of
pictures	from
pictures	of
pictures	throw
pilch	donor
pilch	last
pinpoint	what
place	at
place	in
place	inside
place	of
place	to
placed	in
plan	earlier
plan	of
plan	to
plan	when
planned	to
planning	group
planning	is
plans	to
plants	being
plants	found
plants	in
plate	number
play	a
play	system
playboy	mansion
played	a
played	with
player	in
playing	large
playing	noah
plays	significant
plc	all
pleaded	guilty
please	contact
pleased	with
plunder	james
plunder	must
plunged	a
plus	media
plus	the
pm	gmt
pointed	officials
pointed	to
police	allege
police	and
police	apprehension
police	are
police	as
police	ask
police	brass
police	byline
police	called
police	can
police	captain
police	chief
police	circulated
police	commission
police	commissioner
police	community
police	contacts
police	department
police	departments
police	descended
police	didn
police	encounters
police	executive
police	had
police	have
police	here
police	homicide
police	in
police	initiatives
police	jail
police	killed
police	knew
police	load
police	museum
police	officer
police	officers
police	officials
police	over
police	presented
police	protection
police	received
police	responded
police	routinely
police	said
police	say
police	section
police	see
police	shootings
police	so
police	spent
police	spokeswoman
police	statement
police	suspect
police	that
police	the
police	tolerate
police	trumpeted
police	union
police	urged
police	use
police	wanted
police	went
police	were
police	which
policies	on
policing	also
policing	division
policing	has
policing	in
policing	mr
policing	the
policing	there
policing	throughout
political	science
political	supplied
pollo	loco
pollo	restaurants
pop	it
populated	regions
populations	jails
populations	to
porn	charge
porn	inquiry
porn	possession
pornography	los
pornography	police
portales	arrest
portales	has
portales	is
portales	to
portales	was
portales	whereabouts
portales	who
portray	trouble
posing	as
position	connie
position	on
positive	trend
possessing	a
possessing	child
possession	and
possession	byline
possession	of
possession	with
possibility	that
possible	attempt
possible	backlash
possible	expansion
possible	the
possible	whereabouts
possibly	in
post	december
post	dispatch
post	saudi
post	that
posted	a
posted	load
pot	is
potent	today
pounded	the
pounds	he
pounds	of
pounds	portales
poverty	rate
power	was
praise	from
praised	figures
praised	the
prayer	elder
precaution	the
precursor	to
predict	and
predictable	that
predicted	the
prepare	for
presented	a
presidency	this
president	barack
president	during
president	of
president	ronald
president	they
president	urging
press	load
press	mcdonnell
press	section
pressed	together
prevent	a
prevent	assaults
prevent	drunken
prevent	he
prevent	retaliatory
prevention	and
prevents	authorities
previous	year
previously	housing
previously	unsolved
price	donor
price	last
prince	after
prince	arrested
prince	as
prince	escaped
prince	have
prince	s
prince	was
princeton	h
principle	of
priorities	for
prison	education
prison	he
prison	i
prison	load
prison	moshe
prison	on
prison	populations
prison	realignment
prison	sentence
prison	system
prison	tantamount
prison	term
prison	terms
prison	while
prisoner	of
prisoners	succeed
privacy	of
private	and
private	limited
probes	into
problem	alone
problem	then
problems	such
problems	that
problems	we
process	applications
process	of
processed	on
processed	petitions
processing	more
prod	source
produced	a
produced	the
produces	hallucinations
productions	donor
productions	last
professional	responsibility
professor	of
profiled	at
program	announced
program	another
program	are
program	for
program	get
program	he
program	in
program	is
program	restricted
program	that
program	the
program	through
program	to
program	which
program	with
programs	as
programs	like
programs	saying
progress	and
project	targets
project	the
project	with
projecting	another
prompted	the
prop	allows
prop	and
prop	byline
prop	ceo
prop	she
prop	that
property	and
property	buying
property	crime
property	crimes
property	damage
property	grand
property	meanwhile
property	s
property	so
property	type
prophet	walker
proponent	of
proposal	authored
proposals	wasn
proposed	a
proposition	came
proposition	many
proposition	the
proposition	was
proposition	which
prosecuted	as
prosecuted	by
prosecution	in
prosecution	los
prosecution	of
prosecution	ufap
prosecutors	declined
prosecutors	describe
prosecutors	have
prosecutors	in
prosecutors	recommended
prosecutors	said
prosecutors	say
prosecutors	wednesday
prosecutors	would
protection	in
protection	of
protective	custody
protest	our
protested	outside
proud	to
prove	to
proven	the
provide	a
provide	them
provided	by
provided	no
provided	those
provides	compensation
provides	services
providing	about
providing	information
provision	of
psdops	com
public	backlash
public	defender
public	event
public	it
public	radio
public	result
public	s
public	safety
public	was
public	will
publication	all
publication	journal
publication	type
publicly	so
published	an
published	by
puck	puckerman
puckerman	on
puente	and
pulled	it
pulled	the
pulling	a
pulse	her
purple	and
pursue	county
pursuit	and
push	his
push	to
push	youth
pushed	many
put	a
put	body
put	out
put	together
put	us
qualify	get
qualify	under
quality	of
quarterly	and
query	with
question	of
questioned	the
questioned	whether
questioning	at
questions	about
questions	but
questions	remain
questions	to
quickly	he
quickly	saturate
quiet	about
quietly	contacted
quinn	donor
quinn	last
quot	beck
quotwe	re
r	austin
r	avirom
r	behar
r	birnberg
r	bob
r	childress
r	english
r	feldman
r	for
r	horn
r	isaacs
r	matthai
r	mcdonough
r	pascale
r	petillon
r	robie
r	stepp
r	trotter
races	but
rachel	m
radar	he
radio	a
radio	interview
radio	station
rail	connector
rail	network
rail	system
raise	money
raising	the
raising	those
rajwant	singh
ralph	b
ralph	is
ralph	j
ralph	shapiro
ramos	adding
ramos	director
ramos	said
rampant	use
ran	on
ran	the
randall	miller
randee	barak
random	attack
randy	strickland
randy	who
range	usd
ranks	of
rape	burglary
rape	but
rape	cases
rapes	and
rapes	are
rapes	in
rapes	last
rapes	robberies
rate	a
rate	dropping
rate	falls
rate	he
rate	in
rate	nor
rate	of
rate	such
rate	the
rates	and
rates	are
rates	in
rates	of
rates	to
rather	residents
rather	than
rating	lowered
rawles	donor
rawles	last
ray	family
ray	kelly
ray	on
ray	ray
raymond	zabala
re	all
re	at
re	coming
re	committed
re	election
re	entry
re	equipped
re	going
re	not
re	offend
re	on
re	out
re	really
re	serving
re	tired
re	using
reach	out
reached	for
read	neither
reagan	during
reagan	was
real	life
realignment	law
reallocated	to
really	have
really	just
really	over
rearview	mirror
reason	some
reason	they
reasons	why
rebolledo	joined
rebolledo	s
rebuild	our
rebuild	their
received	a
received	at
received	information
received	superficial
receiving	a
receiving	stolen
recent	anti
recent	change
recent	killings
recent	memory
recent	public
recent	saturday
recent	years
recently	after
recently	reduced
recession	in
recidivism	among
recipient	asian
recipient	details
recipient	legal
recipient	los
reclassified	the
recognize	yourself
recognized	as
recommendation	to
recommended	he
record	california
record	of
recording	its
records	he
records	henry
records	the
recreational	use
redefinition	going
redevelopment	of
redirected	our
reduce	crime
reduce	criminal
reduce	felony
reduce	property
reduced	byline
reduced	it
reduced	jail
reduced	overall
reduced	penalties
reduced	significantly
reduced	the
reduced	to
reducing	felony
reducing	officers
reduction	and
reduction	does
reduction	in
reduction	to
reductions	a
reductions	came
reductions	we
reentry	would
reference	of
referenced	an
referring	to
reflect	just
reform	url
reforms	at
reforms	on
refused	to
refutation	of
regalado	emeritus
regalado	said
regarded	by
regarding	bill
regarding	personal
regarding	police
region	wasn
regional	crime
regional	internet
regional	news
regions	of
register	all
register	california
register	section
registered	a
registered	class
rehabilitation	parole
reichert	donor
reichert	last
related	donor
related	he
related	the
related	to
relationship	based
relationship	building
relationship	division
relay	some
release	from
released	and
released	by
released	comparing
released	days
released	earlier
released	information
released	monday
released	of
released	on
released	this
released	today
released	tuesday
releases	his
releasing	miller
religion	and
religions	in
religious	and
religious	as
religious	persecution
relocation	and
relocation	financial
remain	about
remain	anonymous
remain	low
remained	a
remarks	on
remodeling	going
removes	barriers
render	aid
rendered	to
rented	for
reoffending	on
repair	in
repeatedly	declined
repeatedly	mentioning
repeatedly	praised
repercussion	of
report	adding
report	any
report	appeared
report	arrest
report	back
report	cites
report	in
report	information
report	is
report	length
report	released
report	says
report	source
report	the
report	these
report	to
reported	a
reported	but
reported	by
reported	court
reported	domestic
reported	earlier
reported	in
reported	last
reported	over
reported	that
reported	to
reporters	the
reporting	approach
reporting	inc
reporting	lapd
reporting	more
reporting	standards
reporting	violent
reports	a
reports	it
reports	officer
representative	from
representatives	for
representatives	to
request	celebrity
requested	that
requests	for
required	by
requirement	please
rescue	efforts
research	forum
researcher	is
resentenced	under
reserved	of
reserved	verigift
resh	donor
resh	last
residence	for
residence	in
resident	of
resident	who
residents	and
residents	asked
residents	didn
residents	forget
residents	in
residents	it
residents	must
residents	of
residents	to
residents	who
residents	will
residing	at
residing	locally
resigned	a
resist	containment
resisting	arrest
resolution	the
resources	we
respect	to
respected	detective
respond	to
responded	to
response	and
response	teams
response	to
responsibility	and
responsibility	of
responsibility	to
responsible	bryant
responsible	for
restaurant	as
restaurant	for
restaurant	henry
restaurant	while
restaurants	after
restaurants	thousands
restitution	payments
restorative	justice
restore	the
restricted	donation
result	county
result	in
result	of
result	so
result	we
resulted	in
results	he
results	in
resumed	tuesday
retail	business
retailers	to
retaliatory	violence
retraining	the
retreats	focused
return	a
return	to
returned	to
reunifying	with
rev	winford
reveal	the
reveal	who
reverses	an
reversing	an
reversing	the
review	chloe
review	comes
review	of
review	past
review	said
review	the
review	use
reviewing	sexual
reviews	case
revised	data
revisiting	allegations
revived	case
reward	amount
reward	for
reward	if
reward	is
rewards	for
rex	s
rhetoric	made
rhetoric	that
rhonda	r
ricardo	santiago
rice	a
rice	said
richard	a
richard	b
richard	chernick
richard	jones
richard	shotwell
richard	walch
rick	c
rickard	santwier
ridden	era
ride	underground
rider	director
ridley	thomas
rifle	or
right	after
right	led
right	now
right	to
rights	lawyer
rights	record
rights	report
rights	reserved
ring	gets
ring	that
rips	ray
risa	vetri
rise	also
rise	byline
rise	disincentives
rise	in
rise	percent
rise	to
rises	in
rising	crime
rising	myers
rising	numbers
rising	violent
ritu	m
rival	in
river	bed
river	rouzan
rivera	authorities
rivera	detectives
rivera	stabbing
rivera	station
riverside	san
road	after
road	campaign
road	in
road	was
roadside	service
roaring	back
robberies	also
robberies	and
robberies	but
robberies	he
robberies	increased
robberies	the
robbery	and
robbery	rape
robert	a
robert	brown
robert	e
robert	n
robert	s
robie	and
robie	by
robin	c
robin	meadow
robinson	donor
robinson	last
robust	re
robyn	bacon
rock	band
rock	star
rodriguez	of
role	as
role	in
rolled	out
rolls	are
ron	lopez
ronald	reagan
ronald	w
ronnie	c
roosevelt	johnson
rooted	in
rosalyn	s
rose	by
rose	percent
rose	to
routinely	argue
rouzan	of
rouzan	said
roy	h
roy	nakamura
rpg	productions
ruben	cabrera
ruby	gonzales
ruled	there
ruler	dies
ruler	the
rules	of
run	accidents
run	atop
run	by
run	charge
run	crime
run	crimes
run	in
run	its
run	of
running	on
running	the
runs	campaign
runs	compared
runs	weekend
ruosch	donor
ruosch	last
rural	southeast
rusnak	donor
rusnak	last
russ	tamblyn
russell	crowe
russell	t
ruth	j
ryan	rouzan
ryan	s
s	a
s	accusations
s	achievements
s	action
s	address
s	allegations
s	an
s	anti
s	appear
s	arrest
s	attorney
s	attorneys
s	been
s	biggest
s	brother
s	case
s	chan
s	charges
s	cities
s	city
s	civil
s	cohen
s	comments
s	concerning
s	cooperation
s	culture
s	currently
s	data
s	death
s	delgadillo
s	department
s	deputies
s	described
s	director
s	district
s	dog
s	domestic
s	downtown
s	driving
s	during
s	efforts
s	elite
s	end
s	ettinger
s	exceptionally
s	family
s	father
s	financial
s	first
s	four
s	fugitive
s	full
s	fund
s	gang
s	gareeb
s	gerstein
s	glee
s	goal
s	going
s	good
s	headquarters
s	heinke
s	help
s	high
s	homicide
s	hunting
s	image
s	in
s	inaccurate
s	information
s	infrastructure
s	internet
s	james
s	janofsky
s	just
s	kamine
s	king
s	known
s	lancaster
s	largest
s	late
s	latest
s	levine
s	light
s	long
s	los
s	lurey
s	magnificent
s	major
s	metropolitan
s	millard
s	more
s	most
s	mother
s	namely
s	needs
s	never
s	new
s	no
s	not
s	numbers
s	office
s	officials
s	one
s	only
s	organization
s	overall
s	pico
s	policies
s	predictable
s	prison
s	public
s	request
s	run
s	san
s	second
s	security
s	seeing
s	sentencing
s	slaying
s	some
s	son
s	special
s	speech
s	state
s	station
s	still
s	stomach
s	strategic
s	streets
s	surrounding
s	swat
s	team
s	tenure
s	the
s	third
s	to
s	trust
s	under
s	uptick
s	violent
s	vogel
s	warren
s	welch
s	where
s	while
s	why
s	will
s	zakheim
s	zaman
sachi	hamai
sacramento	oakland
safe	outlet
safe	they
safe	waldman
safer	byline
safer	than
saferstein	donor
saferstein	last
safety	and
safety	committee
safety	is
safety	lapd
safety	of
safety	precaution
saggese	donor
saggese	last
said	a
said	about
said	after
said	among
said	an
said	and
said	any
said	as
said	asked
said	at
said	because
said	beck
said	burbank
said	but
said	c
said	capt
said	carlos
said	charis
said	chuck
said	cutting
said	department
said	deputies
said	details
said	detective
said	eight
said	englander
said	excerpts
said	fearing
said	for
said	former
said	friday
said	garcetti
said	he
said	his
said	however
said	i
said	in
said	inderjot
said	investigators
said	is
said	it
said	jon
said	kevin
said	legalizing
said	less
said	load
said	lopez
said	los
said	major
said	manager
said	maria
said	matsri
said	mayor
said	mcdonnell
said	michelle
said	miranda
said	monday
said	no
said	of
said	oklahoma
said	on
said	one
said	police
said	pot
said	prop
said	proposition
said	prosecutors
said	published
said	ramos
said	reducing
said	referring
said	ricardo
said	robberies
said	salling
said	several
said	she
said	showed
said	singh
said	so
said	social
said	some
said	sometimes
said	speaking
said	that
said	the
said	their
said	there
said	these
said	they
said	this
said	thursday
said	to
said	tobias
said	tuesday
said	twenty
said	victims
said	was
said	we
said	when
said	while
said	within
said	wouldn
said	you
sale	in
salisbury	donor
salisbury	last
salling	accused
salling	arrives
salling	best
salling	had
salling	has
salling	is
salling	s
salling	was
sallus	donor
sallus	last
salman	becomes
salvageable	person
salvo	donor
salvo	last
sam	had
samano	are
samano	both
samano	were
same	box
same	kind
same	period
same	set
same	standard
same	time
same	youths
san	bernardino
san	diego
san	fernando
san	francisco
san	gabriel
sandi	marrero
sandovol	out
sandovol	she
santa	barbara
santa	clarita
santa	fe
santa	monica
santiago	a
santiago	said
santochi	donor
santochi	last
santwier	donor
santwier	last
saps	has
sarah	favot
sarah	favotsarah
sarah	heck
sarah	jones
sarahfavot	on
sarretta	c
saturate	a
saturday	alleged
saturday	city
saturday	in
saturday	pounds
saturday	suspect
saud	have
saud	is
saud	makeclear
saud	sfull
saudi	arabia
saudi	prince
saved	the
saves	lives
savings	could
savings	from
savings	in
savings	one
savings	since
saw	a
saw	an
saw	more
saw	someone
saw	violent
say	enough
say	former
say	he
say	henry
say	matsri
say	that
say	the
say	they
say	two
say	was
saying	he
saying	meanwhile
says	adding
says	byline
says	citing
says	department
says	new
says	the
says	us
scale	the
scarlett	johansson
scene	of
scene	pictures
scheduled	arraignment
scheduled	for
scheduled	to
scherzer	international
schneider	donor
schneider	last
scholer	donor
scholer	last
school	district
school	teacher
school	year
schoor	donor
schoor	last
schultz	donor
schultz	last
schwartz	donor
schwartz	last
schwimmer	donor
schwimmer	last
science	at
scott	colebank
scott	w
screaming	for
screen	gun
scrutiny	because
scrutiny	of
sean	hannity
search	area
search	continues
search	resumed
search	the
search	warrant
searched	by
seat	parked
seated	in
second	chance
second	degree
second	largest
second	rebolledo
second	state
second	term
secret	one
section	a
section	arts
section	at
section	donor
section	last
section	local
section	news
section	of
section	philadelphia
section	regional
section	section
section	sports
section	state
section	vol
section	whatson
security	detective
security	images
security	of
security	services
security	the
security	to
see	commissioner
see	the
see	themselves
seeing	rises
seek	the
seek	treatment
seeking	comment
seeking	in
seeking	the
seeking	to
seemingly	random
seen	a
seen	an
seen	exclusively
seen	in
seen	increases
seen	its
seen	on
seen	other
sees	significant
seigle	donor
seigle	last
seiu	local
seized	in
seized	kilograms
seized	kilos
sell	and
sell	perez
sell	the
sell	two
seltzer	donor
seltzer	last
send	a
senior	lawyers
sentence	citing
sentence	for
sentence	should
sentence	steward
sentence	that
sentenced	friday
sentenced	in
sentenced	thursday
sentenced	to
sentences	mcdonnell
sentences	now
sentencing	that
sept	at
september	and
september	language
september	lapd
september	wednesday
series	of
serious	assaults
serious	bodily
serious	charges
serious	crime
serious	crimes
serious	drug
serious	the
serious	violation
seriously	we
served	a
served	at
served	following
served	in
served	just
service	agency
service	expenses
service	said
service	section
services	and
services	for
services	itzcalli
services	namely
services	other
services	related
services	rendered
services	section
services	to
serving	less
serving	longer
serving	percent
serving	time
session	and
set	for
set	him
set	of
set	up
seth	d
seth	m
sets	a
seven	people
several	city
several	hundred
several	letter
several	life
several	major
several	misdemeanor
several	neighbors
several	new
several	other
several	years
severe	storms
severe	weather
severely	injured
severely	the
sex	among
sex	assault
sex	crime
sex	crimes
sexual	abuse
sexual	assault
sexual	misconduct
sfull	identity
shanks	donor
shanks	last
shannon	tweed
shapiro	donor
shapiro	last
share	a
share	information
share	of
sharon	a
sharon	cohn
sharp	rise
shay	paniry
shay	wald
she	believes
she	does
she	explained
she	has
she	is
she	pointed
she	said
she	tried
she	voluntarily
she	was
she	will
she	would
she	writes
she	wrote
sheila	kuehl
sheldon	h
shell	accounts
sheridan	ordin
sheriff	a
sheriff	jim
sheriff	law
sheriff	lee
sheriff	new
sheriff	s
sheriff	says
sheriff	what
sheryl	e
sheryl	lee
shifted	some
shih	donor
shih	last
shine	to
ship	kilograms
shirley	and
shirley	m
shirts	carrying
shoot	ms
shooter	left
shooting	a
shooting	byline
shooting	call
shooting	in
shooting	of
shooting	that
shooting	victim
shooting	victims
shooting	we
shootings	by
shootings	byline
shootings	html
shootings	in
shootings	of
shootings	rise
shop	and
shoplifting	forgery
shoplifting	had
shot	up
shotgun	the
shotguns	the
shotwell	invision
should	begin
should	have
should	reflect
shouldn	t
show	anchor
show	glee
show	mercy
show	the
show	them
show	violent
showed	a
showed	an
showed	that
showed	up
shown	for
shows	police
shue	donor
shue	last
shuffled	around
shutan	donor
shutan	last
siasat	com
siasat	daily
side	glass
side	he
side	of
side	to
siefert	donor
siefert	last
significant	increase
significant	reform
significant	role
significant	ties
significantly	in
signs	of
signs	that
sikh	community
sikh	council
sikh	gurdwara
sikh	place
sikhs	and
sikhs	we
silbergeld	donor
silbergeld	last
similar	break
similar	effort
similarly	since
simmons	and
simmons	family
simmons	home
simmons	nor
simmons	residence
simmons	wife
simple	assault
sinaloa	cartel
sinaloa	drug
since	according
since	and
since	byline
since	prop
since	ronald
since	said
since	the
since	then
since	though
since	with
siney	of
singer	actor
singer	ellie
singer	gregg
singer	jay
singer	mike
singer	noel
singer	o
singer	of
singer	patti
singer	suzy
singer	who
singh	also
singh	of
singh	president
situation	to
situation	typically
situations	or
situations	she
six	felony
six	months
six	year
sixth	shay
size	garcetti
skewing	crime
slaying	of
slew	of
slight	uptick
sloan	donor
sloan	last
slowdown	in
small	amounts
smalley	edmon
smashing	a
smith	is
smith	section
so	as
so	called
so	deeply
so	far
so	hard
so	i
so	in
so	it
so	residents
so	the
so	these
so	we
so	when
soboroff	another
social	media
social	services
socially	determined
society	he
sodomy	of
sole	mission
solely	on
solis	and
solis	said
solutions	private
solve	the
solved	englander
some	good
some	had
some	issues
some	of
some	past
some	people
some	redefinition
some	reduce
some	victims
somebody	who
someone	else
someone	produced
someone	to
someone	used
someone	was
someone	who
someone	with
something	we
something	wrong
sometimes	bloody
sometimes	produces
sometimes	residents
son	abdullah
son	and
son	of
son	report
son	s
soon	be
sorrow	and
sort	of
sought	the
source	media
source	xinhua
sourcemedia	inc
sources	at
sources	have
soutar	donor
soutar	last
south	africa
south	central
south	los
southeast	georgia
southern	california
southern	united
southland	residents
soza	donor
soza	last
space	is
spanning	from
sparsely	populated
speaking	at
speaking	before
special	agent
special	assignment
special	enforcement
special	unit
special	weapons
speech	against
speech	also
speech	focuses
speech	garcetti
speech	he
speech	in
speech	less
speech	stuart
speech	this
speech	tuesday
speech	which
spensley	by
spent	more
spent	time
spheres	jill
spike	follows
spike	goes
spike	in
spike	that
spike	the
spike	to
spikes	his
split	second
spokesman	for
spokesman	jeff
